Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Kazakhstan,KAZ,2013,13478.45963,,,,236635000000.0,5.999999997,621.51,1824.0,0.171320006
Kenya,KEN,2013,1370.878852,,,,61671440408.0,3.797848393,853.74,127.0,
Kyrgyz Republic,KGZ,2013,1269.663035,,,,7335033801.0,10.91546945,56.04,111.0,0.14914
Cambodia,KHM,2013,1305.660097,,,0.455145657,19807135253.0,7.857499755,85.39,1.0,
Kiribati,KIR,2013,1772.087069,,,,201730847.8,7.730912864,1.05,,
St. Kitts and Nevis,KNA,2013,18580.13019,,,,874548148.1,5.727280872,12.97,,
"Korea, Rep.",KOR,2013,27179.51701,28.78431129,3.958094835,0.636968791,1370630000000.0,3.164708636,57320.12,159978.0,3.951240063
Kuwait,KWT,2013,49651.04397,8.710000038,0.389999986,,174168000000.0,1.149464448,871.03,,0.301530004
Latin America & Caribbean (excluding high income),LAC,2013,9978.513581,,,,5436640000000.0,2.76541723,79264.73,,0.768714084
Lao PDR,LAO,2013,1812.517744,,,,11983252627.0,8.026300227,72.11,1.0,
Lebanon,LBN,2013,8162.379294,,,,46880103081.0,3.827873499,1099.86,105.0,
Liberia,LBR,2013,710.7445709,,,,3177198100.0,8.687287816,3.46,,
Libya,LBY,2013,11951.71341,,,,75351107029.0,-17.99796157,203.74,,
St. Lucia,LCA,2013,9576.234634,,,,1660222222.0,-2.005024374,3.7,,
Latin America & Caribbean,LCN,2013,10491.08126,,,,6364360000000.0,2.756189305,87228.8877,7662.0,0.705724672
Least developed countries: UN classification,LDC,2013,978.7373105,,,,898745000000.0,5.861724325,6164.73,,
Low income,LIC,2013,703.2281812,,,,396288000000.0,3.597485725,2886.52,700.0,
Liechtenstein,LIE,2013,172823.6078,,,,6391708311.0,,31.48,,
Sri Lanka,LKA,2013,3740.615893,0.791153967,0.0,0.0,77000578167.0,4.051746329,732.88,328.0,0.0973
Lower middle income,LMC,2013,1761.337453,,,,4717340000000.0,5.678647658,120941.19,28700.0,0.548548994
Low & middle income,LMY,2013,4236.632272,,,,24956400000000.0,5.603734133,678591.85,,1.213526362
Lesotho,LSO,2013,1151.037358,,,,2367112932.0,1.792525556,15.19,,
Late-demographic dividend,LTE,2013,8562.315979,,,,19051500000000.0,5.612876711,557309.4996,,1.473407668
Lithuania,LTU,2013,15655.35133,26.38999939,0.0,0.439999998,46303660422.0,4.046914351,2240.39,117.0,0.948719978
Luxembourg,LUX,2013,120000.1407,1.591694713,0.0,0.0,65203276467.0,3.171790499,765.94,113.0,1.233809948
Latvia,LVA,2013,14484.47153,27.69000053,0.0,0.469999999,29152128168.0,2.096091141,1192.04,225.0,0.613210022
"Macao SAR, China",MAC,2013,87069.767,,,,51536595089.0,10.75287221,,6.0,0.051169999
St. Martin (French part),MAF,2013,,,,,,,,,
Morocco,MAR,2013,3379.743164,,,,115739000000.0,4.122212869,2160.84,316.0,
Monaco,MCO,2013,184940.6638,,,,6555591710.0,9.577098324,37.72,5.0,
Moldova,MDA,2013,3321.043978,19.04000092,0.569999993,0.059999999,9496717876.0,9.043865607,212.96,67.0,0.297829986
Madagascar,MDG,2013,515.3015894,,,,12423555455.0,2.300376228,112.7,4.0,
Maldives,MDV,2013,8236.081779,,,,3295009238.0,6.963246632,7.04,,
Middle East & North Africa,MEA,2013,8500.600916,,,,3610790000000.0,2.158479946,77937.52,14674.0,
Mexico,MEX,2013,11216.80085,14.31999969,1.279999971,0.090000004,1327440000000.0,0.852101559,13186.8,1210.0,0.408060014
Marshall Islands,MHL,2013,3677.906908,,,,186400000.0,3.808982376,1.33,,
Middle income,MIC,2013,4610.542197,,,,24560800000000.0,5.638670202,675705.33,,1.214848009
North Macedonia,MKD,2013,5626.261157,13.27754402,1.127895236,0.226538092,10817702346.0,2.925257665,467.06,42.0,0.438939989
Mali,MLI,2013,758.4755326,,,0.06488508,13242690786.0,2.29506829,61.61,,
Malta,MLT,2013,25346.52365,13.09000015,4.239999771,0.270000011,10796782638.0,6.291715744,292.87,13.0,0.743359983
Myanmar,MMR,2013,1199.095616,,,,60269732855.0,8.426001025,34.32,,
Middle East & North Africa (excluding high income),MNA,2013,4458.355277,,,,1651620000000.0,0.454910091,54791.05,,
Montenegro,MNE,2013,7188.863616,,,0.226705953,4465772400.0,3.548979912,190.08,23.0,0.374309987
Mongolia,MNG,2013,4340.143105,26.51893044,1.419737577,0.111136302,12582122604.0,11.64891619,162.96,133.0,0.232460007
Northern Mariana Islands,MNP,2013,14632.85189,,,,772000000.0,2.680965147,,,
Mozambique,MOZ,2013,686.5056725,,,,17198073057.0,6.571413897,69.92,13.0,
Mauritania,MRT,2013,1934.241031,2.539999962,2.170000076,0.319999993,7223071097.0,4.15081319,15.17,,
Mauritius,MUS,2013,9764.644131,7.039045811,2.683454752,0.310700953,12292974141.0,3.3604061,121.12,2.0,
Malawi,MWI,2013,496.9473683,,,,8031571928.0,5.410349999,135.58,,
Malaysia,MYS,2013,10713.64076,,,,323276000000.0,4.693722526,15008.95,1199.0,
North America,NAC,2013,53341.41642,,,,18733700000000.0,2.133496888,492197.957,292398.0,2.597503885
Namibia,NAM,2013,5346.621311,6.063359737,0.559347749,0.066154771,12043307277.0,5.614719623,85.49,,
New Caledonia,NCL,2013,36671.15668,,,,10151382933.0,,,,
Niger,NER,2013,552.1033344,,,,10224897438.0,5.315130634,31.32,,
Nigeria,NGA,2013,2872.790834,,,,520117000000.0,6.671335393,3137.77,50.0,
Nicaragua,NIC,2013,1835.434364,,,,10982954744.0,4.926115047,28.96,3.0,0.102839999
Netherlands,NLD,2013,52602.28605,27.21999931,10.06999969,0.550000012,883952000000.0,-0.030232452,31621.17,2315.0,2.15605998
Norway,NOR,2013,103553.8401,0.651003361,0.0,0.0,526014000000.0,1.016190824,10371.73,1101.0,1.642160058
Nepal,NPL,2013,803.2695954,,,,22162204925.0,3.525153171,458.01,18.0,
Nauru,NRU,2013,8974.518869,,,1.03248632,94385014.94,3.647740417,0.34,,
New Zealand,NZL,2013,42977.38804,,,,190910000000.0,2.76017959,7808.07,1614.0,1.153370023
OECD members,OED,2013,37624.06404,,,,49464600000000.0,1.618099714,1415754.18,,2.361723559
Oman,OMN,2013,23458.02338,,,,89936020806.0,5.227704081,670.52,,0.148540005
Other small states,OSS,2013,12935.07867,,,,164528000000.0,1.812877387,4078.75,,
Pakistan,PAK,2013,1225.434012,7.989999771,8.289999962,0.49000001,258657000000.0,4.36686505,7175.1,151.0,0.261790007
Panama,PAN,2013,12273.3225,,,,46949496500.0,6.324353887,155.37,9.0,0.062059999
Peru,PER,2013,6746.800257,,,,201176000000.0,5.852518211,667.12,73.0,0.081739999
Philippines,PHL,2013,2781.279577,17.0,0.460000008,,283903000000.0,6.750531304,935.46,220.0,0.132070005
Palau,PLW,2013,12768.90972,,,,225345718.8,-3.036260827,4.2,,
Papua New Guinea,PNG,2013,2560.77459,,,,21261338065.0,3.824946328,53.22,,
Poland,POL,2013,13621.90238,22.62999916,17.92000008,0.529999971,518180000000.0,0.684240607,29634.94,4237.0,0.884829998
Pre-demographic dividend,PRE,2013,1764.452116,,,,1450620000000.0,5.957551658,8170.82,,
Puerto Rico,PRI,2013,28513.16574,,,,102450000000.0,-0.306826657,581.84,,0.43858999
"Korea, Dem. People's Rep.",PRK,2013,,28.78431129,3.958094835,0.636968791,,,9.11,,
Portugal,PRT,2013,21676.48596,15.86999989,0.0,0.0,226677000000.0,-0.984106758,13889.26,647.0,1.324679971
Paraguay,PRY,2013,6435.683427,12.18000031,7.099999905,0.189999998,38501122141.0,8.293076489,60.16,,0.071630001
West Bank and Gaza,PSE,2013,3315.297539,16.26000023,1.649999976,0.310000002,13515500000.0,4.698569866,228.74,,0.454340011
Pacific island small states,PSS,2013,3586.991156,,,,8547552422.0,3.225735162,113.4,,
Post-demographic dividend,PST,2013,42626.33046,,,,46369300000000.0,1.516712842,1345485.693,,2.463648437
French Polynesia,PYF,2013,21955.63293,,,,6031827123.0,0.398801414,,,
Qatar,QAT,2013,103697.0084,20.51000023,,,198728000000.0,5.556040643,798.6,9.0,
Romania,ROU,2013,9497.674116,0.070968144,0.0,0.0,189799000000.0,0.278771877,9740.94,993.0,0.390240014
Russian Federation,RUS,2013,15941.44824,,,0.185471416,2292470000000.0,1.755422149,38952.94,28765.0,1.027320027
Rwanda,RWA,2013,704.9241902,,,,7819963716.0,4.71984857,88.22,,
South Asia,SAS,2013,1370.088411,,,,2389930000000.0,6.008623704,93065.39,11229.0,0.632569026
Saudi Arabia,SAU,2013,27290.19781,19.94000053,0.550000012,,753865000000.0,2.534778271,7117.79,491.0,0.807359993
Sudan,SDN,2013,1138.627808,,,,43024018082.0,1.955144633,321.24,269.0,
Senegal,SEN,2013,1379.831966,3.119999886,1.940000057,0.419999987,18918667725.0,2.412385276,275.66,,
Singapore,SGP,2013,56967.42579,27.34000015,,,307576000000.0,4.817630991,11085.5,1143.0,1.921040058
Solomon Islands,SLB,2013,2161.395736,12.89857674,0.0,0.0,1285911586.0,5.237740178,4.01,,
Sierra Leone,SLE,2013,1146.416391,,,,7697098118.0,21.07901416,14.58,,
El Salvador,SLV,2013,3582.26694,6.059999943,0.25999999,0.039999999,21990960000.0,2.182952325,15.39,,0.063869998
San Marino,SMR,2013,50807.82891,,,,1678741475.0,-0.783972125,7.03,11.0,
Somalia,SOM,2013,393.398705,,,,5062881613.0,10.95929145,6.31,,
Serbia,SRB,2013,7040.418121,11.46000004,0.75999999,0.280000001,50455529604.0,0.451578763,5274.97,201.0,0.683669984
Sub-Saharan Africa (excluding high income),SSA,2013,1851.425794,,,,1798000000000.0,5.170343041,19117.48,,
South Sudan,SSD,2013,1650.189434,,,,18426469017.0,13.12973114,8.96,,
Sub-Saharan Africa,SSF,2013,1852.626975,,,,1799330000000.0,5.167021716,19134.39,1229.0,
Small states,SST,2013,11440.04492,,,,206145000000.0,1.553409384,4358.9,,
Sao Tome and Principe,STP,2013,1382.575784,,,,267041747.6,5.119677354,0.16,,
Suriname,SUR,2013,9043.192815,,,,5145757576.0,2.933441652,16.37,,
Slovak Republic,SVK,2013,18312.78051,14.75763607,0.359684289,0.0,99134277850.0,0.703323635,4390.13,184.0,0.820050001
Slovenia,SVN,2013,23236.96553,,,,47867056859.0,-0.823777238,3573.94,,2.564870119
Sweden,SWE,2013,60844.27671,22.04000092,10.38000011,1.159999967,584128000000.0,1.137716498,20023.76,2332.0,3.260420084
Eswatini,SWZ,2013,3910.063976,,,,4418333192.0,3.861213798,17.34,,
Sint Maarten (Dutch part),SXM,2013,28529.73247,,,,1022905028.0,1.306731035,,,
Seychelles,SYC,2013,14821.29215,,,,1333160407.0,1.253734962,16.91,,
Syrian Arab Republic,SYR,2013,985.8926692,,,,21361254635.0,-26.30008766,247.36,,
Turks and Caicos Islands,TCA,2013,22412.20694,,,,754238000.0,1.070877013,,,
Chad,TCD,2013,946.1295831,,,,12953534866.0,5.700001363,5.01,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5934.337562,,,,11860100000000.0,7.299390295,384400.11,,1.70742861
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10951.22409,,,,4920500000000.0,3.339617447,133199.56,,0.835140914
Togo,TGO,2013,826.5432595,,,,6021732977.0,5.824265832,56.57,,
Thailand,THA,2013,6018.082447,13.13000011,1.789999962,0.078574821,420334000000.0,2.687495563,7580.72,1572.0,0.44163999
Tajikistan,TJK,2013,1028.197043,,,,8448411318.0,7.399999747,56.84,2.0,0.11851
Turkmenistan,TKM,2013,6599.645291,,,,39197543860.0,10.2000001,5.85,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10420.64453,,,,6156620000000.0,2.848752491,84977.77,,0.713265772
Timor-Leste,TLS,2013,1204.568415,,,,1395727400.0,3.104366832,6.29,,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4471.074146,,,,1638100000000.0,0.415948215,54562.31,,
Tonga,TON,2013,4219.246595,,,,451788486.9,0.393913876,1.63,,
South Asia (IDA & IBRD),TSA,2013,1370.088411,,,,2389930000000.0,6.008623704,93065.39,,0.632569026
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1852.626975,,,,1799330000000.0,5.167021716,19134.39,,
Trinidad and Tobago,TTO,2013,21416.36608,,,,28709859469.0,3.531787373,158.81,,0.053819999
Tunisia,TUN,2013,4369.793458,,,,48685446414.0,2.429930964,4230.52,112.0,0.637000024
Turkiye,TUR,2013,12578.18786,1.254716873,1.549999952,0.340000004,957799000000.0,8.485816997,30007.39,4392.0,0.812059999
Tuvalu,TUV,2013,3510.216401,,,,38615890.63,4.347826087,0.33,,
Tanzania,TZA,2013,963.0571289,,,,45648857242.0,6.781585601,401.29,,0.514559984
Uganda,UGA,2013,818.2854274,,,,28915786517.0,3.586905826,472.09,10.0,
Ukraine,UKR,2013,4129.896973,,,,190499000000.0,0.045439094,7355.95,2856.0,0.73299998
Upper middle income,UMC,2013,7491.426552,,,,19843500000000.0,5.628666866,554764.14,754800.0,1.32800189
Uruguay,URY,2013,18335.25948,7.199999809,1.409999967,0.059999999,61337621934.0,4.637538629,596.79,,0.291180015
United States,USA,2013,53409.75078,31.65999985,11.56999969,1.679999948,16880700000000.0,2.117830099,432033.06,287831.0,2.695919991
Uzbekistan,UZB,2013,2461.979474,15.42000008,,,73180037915.0,7.29655037,353.35,299.0,0.155000001
St. Vincent and the Grenadines,VCT,2013,7072.467372,,,,764781259.3,2.462484172,2.2,,
"Venezuela, RB",VEN,2013,12403.1467,,,,371005000000.0,1.343094036,1201.84,74.0,0.318529993
British Virgin Islands,VGB,2013,,,,,,,,,
Virgin Islands (U.S.),VIR,2013,34597.97669,,,,3738000000.0,-6.285155295,,,
Viet Nam,VNM,2013,2359.517365,,,,213709000000.0,5.55351081,1881.36,443.0,0.299320012
Vanuatu,VUT,2013,2979.796081,,,,758304466.2,0.463390415,7.85,,
World,WLD,2013,10718.52308,,,,77873400000000.0,2.872839,2164924.335,1708700.0,1.98234127
Samoa,WSM,2013,4023.525401,,,,797736334.3,0.107293276,4.42,,
Kosovo,XKX,2013,3704.558728,,,,6735328610.0,5.340799119,121.59,,
"Yemen, Rep.",YEM,2013,1378.75003,,,,40415233436.0,4.823519067,117.18,43.0,
South Africa,ZAF,2013,7331.654674,5.954150677,0.634601176,0.0,400886000000.0,2.485468008,9656.24,638.0,0.663299978
Zambia,ZMB,2013,1820.718548,,,,28037239463.0,5.05753695,120.54,13.0,
Zimbabwe,ZWE,2013,1362.300668,,,,19091020000.0,3.196730887,220.97,,
Aruba,ABW,2014,26129.83906,,,,2790849721.0,-1.586575138,,,
Africa Eastern and Southern,AFE,2014,1656.107642,,,,978708000000.0,3.992862552,14981.82,,
Afghanistan,AFG,2014,625.0549418,1.911331773,0.0,0.0,20497128556.0,2.724543362,35.01,,
Africa Western and Central,AFW,2014,2204.9957,,,,897416000000.0,5.920022961,6056.44,,
Angola,AGO,2014,5005.999741,2.630000114,0.257417798,0.063617259,135967000000.0,4.82255927,34.57,,
Albania,ALB,2014,4578.633208,13.19124413,11.08945942,0.05855763,13228147516.0,1.774448853,154.14,10.0,
Andorra,AND,2014,44369.65969,21.25,10.97999954,,3271685597.0,2.504465521,4.18,,
Arab World,ARB,2014,7259.936729,,,,2905650000000.0,2.522351465,36837.68,,
United Arab Emirates,ARE,2014,51381.40699,,,,414105000000.0,4.165691843,1814.55,29.0,0.675230026
Argentina,ARG,2014,12233.14441,,,,526320000000.0,-2.512615321,8330.4,509.0,0.593959987
Armenia,ARM,2014,3852.118006,25.20526886,,0.5697155,11609513247.0,3.600000001,540.71,121.0,0.241510004
American Samoa,ASM,2014,12026.33449,,,,643000000.0,1.762820513,,,
Antigua and Barbuda,ATG,2014,15533.48313,,,,1378829630.0,2.211452513,1.7,,
Australia,AUS,2014,62544.08738,28.62000084,6.360000134,1.139999986,1468270000000.0,2.595284116,52854.67,1988.0,
Austria,AUT,2014,51314.97226,11.86999989,10.43999958,0.839999974,438556000000.0,0.755799077,12632.76,2092.0,3.084290028
Azerbaijan,AZE,2014,7890.840281,15.68000031,,,75239785452.0,2.750506815,391.27,168.0,0.209779993
Burundi,BDI,2014,250.5404811,0.810000002,0.159999996,,2705783330.0,4.240650214,12.91,,
Belgium,BEL,2014,47995.7787,31.26000023,13.48999977,0.49000001,537987000000.0,1.765540382,16888.19,889.0,2.370019913
Benin,BEN,2014,1204.399187,,,,13284527850.0,6.357679098,179.52,,
Burkina Faso,BFA,2014,764.8616751,0.0,0.0,0.0,13943016077.0,4.326845615,169.34,,0.197190002
Bangladesh,BGD,2014,1094.461997,5.849999905,2.059999943,0.100000001,172887000000.0,6.061059359,2408.26,44.0,
Bulgaria,BGR,2014,7912.274844,24.05999947,16.56877899,0.265549868,57157782910.0,0.949448985,2661.88,218.0,0.790069997
Bahrain,BHR,2014,26451.79656,,,,34772526596.0,4.308856927,214.55,6.0,0.101159997
"Bahamas, The",BHS,2014,28705.61708,,,,10974100000.0,1.847260843,15.89,1.0,
Bosnia and Herzegovina,BIH,2014,5206.065583,7.829999924,0.550000012,,18558733564.0,1.153851092,491.61,41.0,0.257250011
Belarus,BLR,2014,8341.290143,,,,78812805039.0,1.651124685,1059.93,652.0,0.505479991
Belize,BLZ,2014,6128.142885,,,1.749122143,2138250000.0,4.030845578,5.16,,
Bermuda,BMU,2014,100961.5766,,,,6413988000.0,-3.701067594,,,0.190830007
Bolivia,BOL,2014,3041.435031,12.99519348,0.943867445,0.193443999,32996188013.0,5.460569575,89.46,9.0,
Brazil,BRA,2014,12274.99397,,,,2456040000000.0,0.50395574,52367.03,4659.0,1.269709945
Barbados,BRB,2014,19277.94236,,,,5365976700.0,0.082405478,45.47,1.0,
Brunei Darussalam,BRN,2014,41026.50839,14.87016106,3.943176031,0.275029808,17097797372.0,-2.507887216,186.05,26.0,
Bhutan,BTN,2014,2849.499987,,,,2089079571.0,5.881085491,28.36,,
Botswana,BWA,2014,7122.364234,,,,15470088501.0,5.694777382,204.79,4.0,
Central African Republic,CAF,2014,409.850486,,,,1894813389.0,0.081070515,17.22,,
Canada,CAN,2014,50960.84312,25.68703079,8.351239204,0.0,1805750000000.0,2.873466772,60858.96,4198.0,1.714830041
Central Europe and the Baltics,CEB,2014,14183.71548,,,,1467440000000.0,3.252140177,83037.76,,1.091062501
Switzerland,CHE,2014,88724.99094,34.08265686,18.20000076,2.970000029,726538000000.0,2.349881275,22166.96,1480.0,
Channel Islands,CHI,2014,64700.74257,,,,10528493035.0,2.427101949,,,
Chile,CHL,2014,14529.67672,13.39980316,1.464747071,0.143772006,259561000000.0,1.792649474,5871.42,452.0,0.376679987
China,CHN,2014,7636.07434,,,,10475600000000.0,7.425763656,385100.77,801135.0,2.022429943
Cote d'Ivoire,CIV,2014,1991.365394,,,,48843005614.0,9.371999942,181.43,,
Cameroon,CMR,2014,1649.443391,5.795770168,2.495520353,0.164780393,36386544706.0,5.719818145,565.1,,
"Congo, Dem. Rep.",COD,2014,458.0045418,,,,35909040926.0,9.470288099,86.12,,
"Congo, Rep.",COG,2014,3601.236581,,,,17919321078.0,6.646065409,70.56,,
Colombia,COL,2014,8187.208249,10.51000023,3.279999971,,381241000000.0,4.499030001,4993.33,260.0,0.303169996
Comoros,COM,2014,1615.717237,5.74592638,2.275999069,0.225741267,1149587661.0,2.106657589,1.51,,
Cabo Verde,CPV,2014,3985.607065,,,,2041930125.0,0.69666684,8.77,,
Costa Rica,CRI,2014,10911.49788,22.79000092,2.339999914,,52016408854.0,3.542109878,365.39,15.0,0.556270003
Caribbean small states,CSS,2014,11603.94055,,,,34129544764.0,1.75556127,170.12,,
Cuba,CUB,2014,7146.704591,,,,80656100000.0,1.047576632,1471.66,24.0,0.415960014
Curacao,CUW,2014,19623.02999,,,,3059406983.0,-0.637397373,,,
Cayman Islands,CYM,2014,75845.30604,32.15999985,,,4562853611.0,2.654527985,,,
Cyprus,CYP,2014,27244.35156,25.96999931,9.5,0.620000005,23225918260.0,-1.776061811,914.61,4.0,0.512049973
Czechia,CZE,2014,20038.41632,18.82999992,14.75,0.5,210911000000.0,2.245212186,15039.45,910.0,1.958330035
Germany,DEU,2014,48971.08247,24.18000031,10.75,1.25999999,3965800000000.0,2.169498929,108118.23,48154.0,2.877840042
Djibouti,DJI,2014,2208.678103,,,,2214679081.0,7.061543242,7.51,,
Dominica,DMA,2014,7395.302597,,,,520429629.6,4.753786581,9.21,,
Denmark,DNK,2014,62520.45097,28.97999954,10.10000038,0.756140053,352833000000.0,1.277999794,14140.3,1377.0,2.914089918
Dominican Republic,DOM,2014,6512.507714,,,,67179955677.0,7.05046369,42.42,16.0,
Algeria,DZA,2014,6094.693923,,,,238943000000.0,4.1,3618.61,94.0,
East Asia & Pacific (excluding high income),EAP,2014,6276.042179,,,,12805500000000.0,6.985937984,416806.04,,1.941673424
Early-demographic dividend,EAR,2014,3424.550259,,,,10776400000000.0,4.121561447,246659.81,,
East Asia & Pacific,EAS,2014,9672.058568,,,,22094700000000.0,4.759441944,689579.9233,1240339.0,2.475027355
Europe & Central Asia (excluding high income),ECA,2014,7272.884448,,,,1731770000000.0,3.356647692,48425.51,,0.632280927
Europe & Central Asia,ECS,2014,26425.75248,,,,23897400000000.0,1.942652549,759417.5501,221770.0,1.929542398
Ecuador,ECU,2014,6405.799793,10.43000031,0.99000001,,102718000000.0,4.226065204,406.82,24.0,0.438389987
"Egypt, Arab Rep.",EGY,2014,3133.391023,,,0.340900898,305595000000.0,2.91591188,9014.75,752.0,0.636489987
Euro area,EMU,2014,39926.34434,,,,13683300000000.0,1.452001019,432501.95,,2.145584512
Eritrea,ERI,2014,,,,,,,7.65,,
Spain,ESP,2014,29694.88749,20.37528038,12.20626259,0.618361235,1380240000000.0,1.520485923,56177.8,2953.0,1.241590023
Estonia,EST,2014,20581.7899,29.13775253,20.77451324,0.522976458,27055689003.0,3.322787536,1687.96,44.0,1.430230021
Ethiopia,ETH,2014,549.9865771,,,,55612228234.0,10.25749296,985.33,2.0,
European Union,EUU,2014,35539.2021,,,,15764800000000.0,1.628453683,532906.16,,2.119812362
Fragile and conflict affected situations,FCS,2014,2351.212735,,,,2052980000000.0,2.348448227,17881.65,,
Finland,FIN,2014,50073.77608,22.51000023,11.06999969,1.059999943,273479000000.0,-0.478068319,11283.46,1419.0,3.147510052
Fiji,FJI,2014,5293.356791,6.781245708,3.16245389,0.028786097,4857104791.0,5.603514896,118.24,,
France,FRA,2014,43148.04593,16.38999939,8.350000381,0.709999979,2861240000000.0,0.997832938,73314.26,14500.0,2.275919914
Faroe Islands,FRO,2014,60172.06325,,,,2914012679.0,5.432142068,,,
"Micronesia, Fed. Sts.",FSM,2014,2945.41496,7.096299171,2.654886484,0.0,319271200.0,-2.305775745,3.33,,
Gabon,GAB,2014,9201.362766,,,,18203966896.0,4.314964441,60.1,,
United Kingdom,GBR,2014,47439.61659,29.32999992,8.779999733,0.879999995,3064710000000.0,3.194637313,99810.65,15196.0,2.264879942
Georgia,GEO,2014,4830.334862,30.86000061,27.42000008,0.300000012,17966015109.0,4.090490596,460.12,110.0,0.169909999
Ghana,GHA,2014,1953.645136,,,,54783319817.0,2.856240163,623.17,,
Gibraltar,GIB,2014,,,,,,,,,
Guinea,GIN,2014,765.1469994,4.429999828,0.079999998,,8778473373.0,3.696553117,20.42,,
"Gambia, The",GMB,2014,568.0045356,,,,1229461721.0,-1.407382495,46.24,,
Guinea-Bissau,GNB,2014,652.022501,,,,1135250721.0,0.964525746,17.74,,
Equatorial Guinea,GNQ,2014,15548.66247,,,,21765453082.0,0.415066302,2.36,,
Greece,GRC,2014,21474.72571,22.19000053,2.400000095,0.540000021,233912000000.0,0.792225038,11537.0,651.0,0.839980006
Grenada,GRD,2014,7986.334212,,,,911496296.3,7.34212396,55.26,,
Greenland,GRL,2014,50485.22441,,,,2842065708.0,4.742135673,23.84,,
